Id,Name,Full Name,Title,Alias,Allegiance,Royal House,Culture,Reference
Mezzara,Mezzara,,Cupbearer,,House of Merreq,,Ghiscari,appears
Mikken,Mikken,,,,House Stark,,Northmen,mentioned
Miklaz,Miklaz,,Cupbearer,,,,Ghiscari,appears
Mina-Tyrell,Mina Tyrell,,,,House Tyrell;House Redwyne,,,mentioned
Mirri-Maz-Duur,Mirri Maz Duur,,Godswife;Maegi,,,,Lhazareen,mentioned
Missandei,Missandei,,,,House Targaryen,,Naathi,appears
Moelle,Moelle,,Septa,,Faith of the Seven;Most Devout,,,mentioned
Monster,Monster,,,Monster;the little monsterthe abomination,,,Free Folk,appears
Moon-Boy,Moon Boy,,,,House Baratheon of Kings Landing,,,mentioned
Moqorro,Moqorro,,Slave of Rhllor,Moqorro;Black Flame,Rhllor,,,appears
Mord,Mord,,,,House Arryn,,,mentioned
Morgarth,Morgarth,,Ser,Morgarth;Morgarth the Merry,House Baelish,,,mentioned
Moribald-Chester,Moribald Chester,,Lord of Greenshield,,House Chester,,,mentioned
Morna-White-Mask,Morna White Mask,,,,,,Free Folk,appears
Mors-Umber,Mors Umber,,Castellan of Last Hearth,Mors Umber;Mors Crowfood,House Umber,,Northmen,mentioned
Morton-Waynwood,Morton Waynwood,,Ser,,House Waynwood,,,mentioned
Morya-Frey,Morya Frey,,Lady,,House Frey;House Brax,,,mentioned
Moryn-Tyrell,Moryn Tyrell,,Ser  Lord Commander of the City Watch of Oldtown,,House Tyrell,,,mentioned
Mother-Mole,Mother Mole,,,,,,Free Folk,mentioned
Mullin,Mullin,,Maester,,Nights Watch,,,mentioned
Mully,Mully,,,,Nights Watch,,,appears
Munda,Munda,,,,,,Free Folk,mentioned
Muttering-Bill,Muttering Bill,,,,Nights Watch,,,appears
Mya-Stone,Mya Stone,,,,House Royce of the Gates of the Moon,,,mentioned
Mychel-Redfort,Mychel Redfort,,Ser,,House Redfort,,Valemen,mentioned
Myles,Myles,,Maester,,House Martell,,,appears
Myranda-Royce,Myranda Royce,,,Myranda Royce;Randa,House Royce of the Gates of the Moon,,,mentioned
Myrcella-Baratheon,Myrcella Baratheon,,Princess,,House Baratheon of Kings Landing,,,mentioned
Myria-Jordayne,Myria Jordayne,,,,House Jordayne,,Dornish,appears
Myrielle-Lannister,Myrielle Lannister,,,,House Lannister,,,mentioned
Myrtle,Myrtle,,,,,,Free Folk,appears
Nail,Nail,,,,Second Sons,,,appears
Nan,Nan,,,,House Stark,,,mentioned
Ned-Woods,Ned Woods,,,Ned Woods;Noseless Ned,House Woods,,Northmen,mentioned
Nestor-Royce,Nestor Royce,,Keeper of the Gates of the Moon;High Steward of the Vale,,House Royce of the Gates of the Moon,,,mentioned
Noho-Dimittis,Noho Dimittis,,,,Iron Bank of Braavos,,Braavosi,mentioned
Norbert-Vance,Norbert Vance,,Lord of Atranta,,House Vance of Atranta,,,mentioned
Norne-Goodbrother,Norne Goodbrother,,Lord of Shatterstone,,House Goodbrother of Shatterstone,,Ironborn,mentioned
Nute,Nute,,Lord of Oakenshield,Nute;Nute the Barber,House Greyjoy,,Ironborn,mentioned
Nymella-Toland,Nymella Toland,,Lady of Ghost Hill,,House Toland,,Dornish,appears
Nymeria,Nymeria,,Princess;Queen,Nymeria;Nymeria of the Rhoyne,House Martell,,Rhoynar,mentioned
Nymeria-Sand,Nymeria Sand,,,Nymeria Sand;Lady Nym,House Martell,,Dornishmen,appears
Nysterica,Nysterica,,Septa,,,,,mentioned
Obara-Sand,Obara Sand,,,,House Martell,,Dornish,appears
Obella-Sand,Obella Sand,,,,House Martell,,Dornishmen,mentioned
Oberyn-Martell,Oberyn Martell,,Prince;Ser,Oberyn Martell;The Red Viper,House Martell;Second Sons (formerly),,Dornishmen,mentioned
Old-Bill-Bone,Old Bill Bone,,,,Windblown,,,appears
Old-Grey-Gull,Old Grey Gull,,,,Drowned men,,Ironborn,mentioned
Old-Tattersalt,Old Tattersalt,,,Old Tattersalt;Old Tattersalt,Nights Watch,,,mentioned
Olenna-Redwyne,Olenna Redwyne,,Dowager Lady of Highgarden,Olenna Redwyne;Olenna Redwyne;Queen of Thorns,House Redwyne;House Tyrell,,,mentioned
Ollidor,Ollidor,,Septon,,Faith of the Seven;Most Devout,,,mentioned
Ollo-Lophand,Ollo Lophand,,,Ollo Lophand;Ollo Lophand,Nights Watch,,Tyroshi,appears
Olyvar-Frey,Olyvar Frey,,,,House Frey,,,mentioned
Omer-Blackberry,Omer Blackberry,,,,House Blackberry;House Baratheon of Dragonstone;Kings men,,,mentioned
Ondrew-Locke,Ondrew Locke,,Lord of Oldcastle,Ondrew Locke;old Lord Locke,House Locke,,Northmen,appears
Ordello,Ordello,,Magister of Pentos,,,,Pentoshi,mentioned
Orell,Orell,,,,,,Free Folk,mentioned
Orland-of-Oldtown,Orland of Oldtown,,,Orland of Oldtown;Ormond of Oldtown,House Baratheon of Kings Landing,,,mentioned
Ormond-(knight),Ormond (knight),,Ser,,,,,mentioned
Ormond-Yronwood,Ormond Yronwood,,Lord of Yronwood;Warden of the Stoneway;The Bloodroyal,,House Yronwood,,,mentioned
Ormund-Wylde,Ormund Wylde,,Ser,,House Wylde;House Baratheon of Dragonstone,,,mentioned
Orphan-Oss,Orphan Oss,,,,Nights Watch,,,appears
Orton-Merryweather,Orton Merryweather,,Lord of Longtable;Justiciar;Master of laws;Hand of the King,,House Merryweather,,Reachmen,mentioned
Osbert-Serry,Osbert Serry,,Lord of Southshield,,House Serry,,,mentioned
Osfryd-Kettleblack,Osfryd Kettleblack,,Ser;Commander of the City Watch of Kings Landing,,House Kettleblack;City Watch of Kings Landing,,,mentioned
Osha,Osha,,,,House Stark,,Free folk,mentioned
Osmund-Kettleblack,Osmund Kettleblack,,Ser,Osmund Kettleblack;Oswald Kettleblack;,House Kettleblack;Gallant Men (formerly)Kingsguard,,,mentioned
Osney-Kettleblack,Osney Kettleblack,,Ser,,House Kettleblack,,,mentioned
Ossifer-Plumm,Ossifer Plumm,,Lord,,House Plumm,,,mentioned
Oswell-Kettleblack,Oswell Kettleblack,,,Oswell Kettleblack;Kettleblack,House Kettleblack;House Baelish of Harrenhal,,,mentioned
Oswell-Whent,Oswell Whent,,Ser,,House Whent;Kingsguard,,Rivermen,mentioned
Othell-Yarwyck,Othell Yarwyck,,First Builder,,House Yarwyck;Nights Watch,,,appears
Owen,Owen,,,Owen;Owen the Oaf,Nights Watch,,,appears
Oznak-zo-Pahl,Oznak zo Pahl,,,,House of Pahl;Great Masters,,Meereen,mentioned
Patchface,Patchface,,,Patchface;Patches,House Baratheon of Dragonstone,,,appears
Pate-(Kings-Landing),Pate (Kings Landing),,,,House Baratheon of Kings Landing,,,mentioned
Patrek-Mallister,Patrek Mallister,,,,House Mallister,,,mentioned
Paxter-Redwyne,Paxter Redwyne,,Lord of the Arbor;Grand admiral;Lord admiral;Master of ships,,House Redwyne,,,mentioned
Penny,Penny,,,Penny;Lady Imp,Second Sons,,,appears
Perriane-Frey,Perriane Frey,,,,House Haigh,,,mentioned
Perwyn-Frey,Perwyn Frey,,Ser,,House Frey,,,mentioned
Petyr-Baelish,Petyr Baelish,,Master of coin (formerly)Lord Paramount of the Trident;Lord of Harrenhal;Lord Protector of the Vale,Petyr Baelish;Littlefinger,House Baelish of the Fingers;House Baelish of Harrenhal,,Valemen,mentioned
Philip-Foote,Philip Foote,,Ser;Lord of Nightsong;Lord of the Marches,,House Foote;House Foote of Nightsong,,,mentioned
Philip-Plumm,Philip Plumm,,Lord,,House Plumm,,,mentioned
Podrick-Payne,Podrick Payne,,,Podrick Payne;Pod,House Payne,,,mentioned
Pono,Pono,,Khal;Ko (formerly),,,,Dothraki,mentioned
Pyat-Pree,Pyat Pree,,Warlock,,The Undying Ones,,,mentioned
Pycelle,Pycelle,,Grand Maester,,Maesters of the Citadel (by oath)House Lannister (de facto),,,appears
Pylos,Pylos,,Maester,,House Baratheon of Dragonstone,,,mentioned
Pypar,Pypar,,,Pypar;Pyp;Monkey;Mummers Monkey;,Nights Watch,,,appears
Qarl-the-Maid,Qarl the Maid,,,Qarl the Maid;Qarl the Maid,,,Ironborn,appears
Qarl-the-Thrall,Qarl the Thrall,,,Qarl the Thrall;Qarl the Thrall,,,Ironborn,mentioned
Qarl-Kenning,Qarl Kenning,,,Qarl Kenning;Queer Qarl Kenning,House Kenning of Harlaw,,Ironborn,mentioned
Qarl-Quickaxe,Qarl Quickaxe,,,Qarl Quickaxe;Qarl Quickaxe,,,Ironmen,mentioned
Qarl-Shepherd,Qarl Shepherd,,,,House Shepherd,,Ironborn,A Dance with Dragons
Qezza,Qezza,,Cupbearer,,House of Galare,,Ghiscari,appears
Qhorin-Halfhand,Qhorin Halfhand,,,Qhorin Halfhand;Qhorin Halfhand,Nights Watch,,,mentioned
Quaithe,Quaithe,,,Quaithe;Quaithe of the Shadow,,,Asshaii,appears
Quaro,Quaro,,,,,,Dothraki,mentioned
Quellon-Humble,Quellon Humble,,,,House Humble,,Ironborn,mentioned
Quenten-Banefort,Quenten Banefort,,Lord of Banefort,,House Banefort,,,mentioned
Quentyn-Martell,Quentyn Martell,,Prince;Ser,Quentyn Martell;Frog;Prince Frog;;The Prince Who Came Too Late;The Dragonrider;,House Martell;Windblown,,Dornishmen,POV
Quentyn-Qorgyle,Quentyn Qorgyle,,Lord of Sandstone,,House Qorgyle,,,mentioned
Qyburn,Qyburn,,Lord;Master of whisperers,Qyburn;The Bloody Maester,House Lannister Brave Companions (formerly),,,appears
Rafford,Rafford,,,Rafford;Raff the Sweetling,House Clegane,,,mentioned
Ragwyle,Ragwyle,,,,,,Free folk,mentioned
Rakharo,Rakharo,,Ko;Bloodrider of Daenerys Targaryen,,House Targaryen,,Dothraki,appears
Ralf-(Limper),Ralf (Limper),,Captain of the Lord Quellon,,,,Ironborn,appears
Ralf-(Lordsport),Ralf (Lordsport),,,Ralf (Lordsport);Ralf of Lordsport,,,Ironborn,mentioned
Ralf-(Shepherd),Ralf (Shepherd),,,Ralf (Shepherd);Ralf the Shepherd,,,Ironborn,mentioned
Ralf-Kenning,Ralf Kenning,,Castellan;Commander,,House Kenning of Harlaw,,Ironborn,appears
Ralf-Stonehouse,Ralf Stonehouse,,Captain of Red Jester,Ralf Stonehouse;Red Ralf Stonehouse,House Stonehouse,,Ironborn,mentioned
Ramsay-Snow,Ramsay Snow,,Lord of the Hornwood;Lord of Winterfell;Castellan of the Dreadfort,Ramsay Snow;Ramsay Bolton  The Bastard of Bolton  The Bastard of the Dreadfort  Reek  Red Helm  Monster,House Bolton of the Dreadfort;House Bolton of Winterfell,,Northmen,appears
Randyll-Tarly,Randyll Tarly,,Lord of Horn Hill;Justiciar;Master of laws,,House Tarly,,,appears
Rat-Cook,Rat Cook,,,Rat Cook;Rat Cook,Nights Watch,,,mentioned
Rattleshirt,Rattleshirt,,,Rattleshirt;Rattleshirt;Lord o Bones;Bag o Bones,,,Free Folk,appears
Raymun-Redbeard,Raymun Redbeard,,King-Beyond-the-Wall,,,,free folk,mentioned
Raymund-Frey,Raymund Frey,,Ser,,House Frey,,,mentioned
Raynard,Raynard,,Septon,,Faith of the Seven;Most Devout,,,mentioned
Raynard-Ruttiger,Raynard Ruttiger,,Ser,,House Ruttiger,,,mentioned
Red-Alyn-of-the-Rosewood,Red Alyn of the Rosewood,,,Red Alyn of the Rosewood;Red Alyn of the Rosewood,Nights Watch,,,mentioned
Red-Lamb,Red Lamb,,Ser,Red Lamb;Red Lamb,House Targaryen,,Lhazarene,appears
Red-Oarsman,Red Oarsman,,,,,,Ironborn,mentioned
Reek,Reek,,,Reek;Reek,House Bolton,,,mentioned
Regenard-Estren,Regenard Estren,,Lord of Wyndhall,,House Estren,,,mentioned
Renfred-Rykker,Renfred Rykker,,Lord of Duskendale,,House Rykker,,,mentioned
Renly-Baratheon,Renly Baratheon,,Lord Paramount of the Stormlands;Lord of Storms End;Master of laws;Lord of the Seven Kingdoms (claimant),Renly Baratheon;The King in Highgarden;The King in the South,House Baratheon,,Stormlands,mentioned
Rennifer-Longwaters,Rennifer Longwaters,,Chief Undergaoler,,House Longwaters,,,mentioned
Reznak-mo-Reznak,Reznak mo Reznak,,Seneschal,,House of Reznak;House Targaryen,,Ghiscari,appears
Rhaegar-Frey,Rhaegar Frey,,,,House Frey,,,appears
Rhaegar-Targaryen,Rhaegar Targaryen,,Prince of Dragonstone;Ser,Rhaegar Targaryen;Silver Prince;The Dragon Prince;The Last Dragon,House Targaryen,,Valyrian,mentioned
Rhaella-Targaryen,Rhaella Targaryen,,Princess;Queen;Dowager Queen,,House Targaryen,,Valyrian,mentioned
Rhaelle-Targaryen,Rhaelle Targaryen,,Princess,,House Targaryen;House Baratheon,,,mentioned
Rhaenys-Targaryen-(daughter-of-Rhaegar),Rhaenys Targaryen (daughter of Rhaegar),,Princess,,House Targaryen,,,mentioned
Ricasso,Ricasso,,Seneschal of Sunspear,,House Martell,,,appears
Richard-Horpe,Richard Horpe,,Ser,Richard Horpe;The Slayer,House Horpe;House Baratheon of Dragonstone,,,appears
Rickard-Karstark,Rickard Karstark,,Lord of Karhold,,House Karstark,,Northmen,mentioned
Rickard-Ryswell,Rickard Ryswell,,,,House Ryswell,,Northmen,appears
Rickard-Stark,Rickard Stark,,Lord of Winterfell;Warden of the North,,House Stark,,Northmen,mentioned
Rickon-Stark,Rickon Stark,,Prince of Winterfell;Heir to Winterfell,,House Stark,,Northmen,mentioned
Robb-Stark,Robb Stark,Robb Stark,,Robb Stark;The Young Wolf;The King Who Lost the North;Robb the Lord;The Boy Wolf;King in the North;King of the Trident Lord of Winterfell,House Stark,House Stark,,mentioned
Robert-Arryn,Robert Arryn,,Lord of the Eyrie;Defender of the Vale;Warden of the East,Robert Arryn;Sweetrobin;True Warden of the East,House Arryn,,Valemen,mentioned
Robert-Baratheon,Robert Baratheon,Robert Baratheon the First of His Name,,Robert Baratheon;The Usurper;Demon of the Trident;The Whoremonger King;King of the Andals; the Rhoynar; and the First Men;Lord of the Seven Kingdoms;Protector of the Realm;Lord Paramount of the Stormlands (granted to Renly)Lord of Storms End (granted to Renly)Ser;,House Baratheon of Kings Landing,House Baratheon of Kings Landing,,mentioned
Robett-Glover,Robett Glover,,,,House Glover,,Northmen,appears
Robin-Moreland,Robin Moreland,,Lord,,House Moreland,,,mentioned
Robin-Ryger,Robin Ryger,,Ser;Captain of the guards at Riverrun,,House Ryger;House Tully;Nights Watch,,,mentioned
Rodrik-Cassel,Rodrik Cassel,,Ser;Master-at-arms of Winterfell;Castellan of Winterfell,Rodrik Cassel;Old Ser Rodrik,House Cassel;House Stark,,Northmen,mentioned
Rodrik-Freeborn,Rodrik Freeborn,,,,,,Ironborn,mentioned
Rodrik-Greyjoy,Rodrik Greyjoy,,,,House Greyjoy,,Ironborn,mentioned
Rodrik-Harlaw,Rodrik Harlaw,,Lord of Harlaw;Lord of the Ten Towers;The Harlaw of Harlaw;Captain of the Sea Song,Rodrik Harlaw;The Reader,House Harlaw,,Ironborn,mentioned
Rodrik-Ryswell,Rodrik Ryswell,,Lord of the Rills,,House Ryswell,,Northmen,appears
Rodrik-Stark-(son-of-Beron),Rodrik Stark (son of Beron),,,Rodrik Stark (son of Beron);The Wandering Wolf,House Stark;Second Sons,,Northmen,mentioned
Roger-Ryswell,Roger Ryswell,,,,House Ryswell,,Northmen,appears
Roland-Crakehall-(Lord),Roland Crakehall (Lord),,Lord of Crakehall,,House Crakehall,,,mentioned
Rolland-Longthorpe,Rolland Longthorpe,,Lord of Longsister,,House Longthorpe,,,mentioned
Rolland-Storm,Rolland Storm,,Ser;Castellan of Dragonstone;Lord of Nightsong (claimant);Lord of the Marches (claimant),Rolland Storm;The Bastard of Nightsong,House Caron;House Baratheon of Dragonstone,,,mentioned
Rolly-Duckfield,Rolly Duckfield,,Ser,Rolly Duckfield;Duck;Ser Duck,House Targaryen;Golden Company,,,appears
Ronald-Connington,Ronald Connington,,Ser the Knight of Griffins Roost;Castellan,,House Connington,,,mentioned
Ronald-Storm,Ronald Storm,,,,House Connington,,,appears
Ronel-Rivers,Ronel Rivers,,,,House Frey,,,mentioned
Ronnet-Connington,Ronnet Connington,,Ser;Knight of Griffins Roost,Ronnet Connington;Red Ronnet,House Connington,,,appears
Roose-Bolton,Roose Bolton,,Lord of the Dreadfort;Warden of the North,Roose Bolton;The Leech Lord,House Bolton,,Northmen,appears
Roose-Ryswell,Roose Ryswell,,,,House Ryswell,,Northmen,appears
Roro-Uhoris,Roro Uhoris,,Captain of Cobblecat,Roro Uhoris;The Blind Bastard,,,Tyroshi,mentioned
Rosamund-Lannister,Rosamund Lannister,,,,House Lannister of Lannisport,,,mentioned
Roslin-Frey,Roslin Frey,,,,House Frey;House Tully,,Rivermen,mentioned
Rowan,Rowan,,,,,,Free folk,appears
Rufus-Leek,Rufus Leek,,Ser;Castellan of the Dun Fort,,House Leek;House Rykker,,,mentioned
Rusty-Flowers,Rusty Flowers,,,,Nights Watch,,,appears
Ryger-Rivers,Ryger Rivers,,,,House Frey,,,mentioned
Ryk,Ryk,,,Ryk;Longspear Ryk,,,Free folk,mentioned
Ryman-Frey,Ryman Frey,,Ser,,House Frey,,,mentioned
Ryon-Allyrion,Ryon Allyrion,,Ser,,House Allyrion,,Dornishmen,appears
Svrone,Svrone,,,,,,Braavosi,mentioned
Salladhor-Saan,Salladhor Saan,,Prince of the Narrow Sea Lord of Blackwater Bay,Salladhor Saan;Salla,House Baratheon of Dragonstone,,Lysene,mentioned
Samwell-Tarly,Samwell Tarly,,,Samwell Tarly;Sam Ser Piggy; Lord of Ham; Lady Piggy ; Sam the Slayer Black Sam,Nights Watch,,Westeros,appears
Sandor-Clegane,Sandor Clegane,,,Sandor Clegane;The Hound;Dog,House Clegane;House Lannister (formerly)Kingsguard (formerly),,,mentioned
Sansa-Stark,Sansa Stark,,Princess,Sansa Stark;Little bird;Alayne Stone;Jonquil,House Stark;House Baelish of Harrenhal (as Alayne),,Northmen,mentioned
Sarella-Sand,Sarella Sand,,,,House Martell,,Dornishmen,mentioned
Sarya-Whent,Sarya Whent,,Lady,,House Whent;House Frey,,,mentioned
Satin,Satin,,,,Nights Watch,,,appears
Scolera,Scolera,,Septa,,Faith of the Seven,,,mentioned
Sebaston-Farman,Sebaston Farman,,Lord of Fair Isle,,House Farman,,Westerman,mentioned
Selmond-Stackspear,Selmond Stackspear,,Lord,,House Stackspear,,,mentioned
Selwyn-Tarth,Selwyn Tarth,,Lord of Evenfall Hall The Evenstar,,House Tarth,,,mentioned
Selyse-Florent,Selyse Florent,,Lady;Queen,Selyse Florent;Light of the North,House Florent;House Baratheon of Dragonstone,,,appears
Serra,Serra,,,,,,Lysene,mentioned
Serwyn-of-the-Mirror-Shield,Serwyn of the Mirror Shield,,Ser (in songs and tales),Serwyn of the Mirror Shield;Serwyn of the Mirror Shield,Kingsguard (in songs and tales),,,mentioned
Shadrick,Shadrick,,Ser,Shadrick;Shadrich of the Shady Glen;The Mad Mouse,House Baelish of Harrenhal,,,mentioned
Shae,Shae,,,,,,,mentioned
Shagga,Shagga,,,,Stone Crows,,Vale mountain clans,mentioned
Shella-Whent,Shella Whent,,Lady of Harrenhal,,House Whent,,Rivermen,mentioned
Shiera-Crakehall,Shiera Crakehall,,,,House Crakehall;House Lannister,,,mentioned
Shiera-Seastar,Shiera Seastar,,,,House Targaryen,,Westeros,mentioned
Shireen-Baratheon,Shireen Baratheon,,Princess,,House Baratheon of Dragonstone,,,appears
Shirei-Frey,Shirei Frey,,,,House Frey,,,mentioned
Sigfryd-Harlaw,Sigfryd Harlaw,,Master of Harlaw Hall,Sigfryd Harlaw;Sigfryd Silverhair,House Harlaw of Harlaw Hall,,Ironborn,mentioned
Skahaz-mo-Kandaq,Skahaz mo Kandaq,,,Skahaz mo Kandaq;The Shavepate;Skahaz Shavepate,House of Kandaq;House Targaryen;Shavepates;Brazen Beasts,,Ghiscari,appears
Skinner,Skinner,,,,House Bolton,,,appears
Sleepy-Jack,Sleepy Jack,,Lord Commander of the Nights Watch,Sleepy Jack;Jolly Jack;Sleepy Jack,House Musgood;Nights Watch,,Stormlands,mentioned
Small-Paul,Small Paul,,,Small Paul;Cheese-for-wits,Nights Watch,,,mentioned
Soren-Shieldbreaker,Soren Shieldbreaker,,,,,,Free Folk,mentioned
Sour-Alyn,Sour Alyn,,,Sour Alyn;Sour Alyn,House Bolton,,,appears
Spare-Boot,Spare Boot,,,,Nights Watch,,,mentioned
Spotted-Cat,Spotted Cat,,,,,,Ghiscari,appears
Squirrel,Squirrel,,,,,,Free Folk,appears
Stafford-Lannister,Stafford Lannister,,Ser,Stafford Lannister;Uncle Dolt,House Lannister,,Westerman,mentioned
Stalwart-Shield,Stalwart Shield,,,,Unsullied,,,appears
Stannis-Baratheon,Stannis Baratheon,Stannis Baratheon the First of His Name,,Stannis Baratheon;The King in the Narrow Sea;The King of the Painted Table;The King of Dragonstone;The King at the Wall;Azor Ahai reborn/come again;;;Master of ships (formerly)Lord of Dragonstone;Lord of Storms End;Lord Paramount of the Stormlands;King of Westeros,House Baratheon of Dragonstone,House Baratheon of Dragonstone,,appears
Stannis-Seaworth,Stannis Seaworth,,,,House Seaworth,,,mentioned
Steelskin,Steelskin,,,,House of Loraq,,Ghiscari,appears
Steffon-Baratheon,Steffon Baratheon,,Lord of Storms End;Lord Paramount of the Stormlands,,House Baratheon,,,mentioned
Steffon-Seaworth,Steffon Seaworth,,,,House Seaworth,,,mentioned
Steffon-Swyft,Steffon Swyft,,Ser,,House Swyft,,,mentioned
Stevron-Frey,Stevron Frey,,Ser,,House Frey,,,mentioned
Stonehand,Stonehand,,,,,,Ironborn,mentioned
Stonesnake,Stonesnake,,,,Nights Watch,,,mentioned
Styr,Styr,,Magnar of Thenn,,Thenn,,Free Folk,mentioned
Sybelle-Glover,Sybelle Glover,,Lady of Deepwood Motte,,House Locke;House Glover,,Northmen,appears
Symeon-Star-Eyes,Symeon Star-Eyes,,,,,,,mentioned
Symon-Santagar,Symon Santagar,,Ser;Knight of Spottswood,,House Santagar,,,mentioned
Symon-Silver-Tongue,Symon Silver Tongue,,,Symon Silver Tongue;Symon Silver Tongue,,,,mentioned
Symon-Stripeback,Symon Stripeback,,,,House Targaryen;Free Brothers,,,appears
Symond-Frey,Symond Frey,,,,House Frey,,,appears
Symond-Templeton,Symond Templeton,,Ser;The Knight of Ninestars,,House Templeton;Lords Declarant,,,mentioned
Syrio-Forel,Syrio Forel,,First Sword to the Sealord of Braavos Water Dancer,,House Stark,,Braavosi,mentioned
Taena-of-Myr,Taena of Myr,,,Taena of Myr;Taena Merryweather;Myr,House Merryweather,,Myrish,mentioned
Tal-Toraq,Tal Toraq,,,,House Targaryen;Stalwart Shields,,Summer Isles,appears
Tallad,Tallad,,Ser,Tallad;Tallad the Tall,House Baratheon of Kings Landing,,,mentioned
Tanda-Stokeworth,Tanda Stokeworth,,Lady of Stokeworth,,House Stokeworth,,,mentioned
Tanton-Fossoway,Tanton Fossoway,,Ser,,House Fossoway of Cider Hall,,,mentioned
Terrence-Toyne,Terrence Toyne,,Ser,,House Toyne;Kingsguard,,,mentioned
Theodan-Wells,Theodan Wells,,Ser;Commander of the Warriors Sons,Theodan Wells;Theodan the True,House Wells;Warriors Sons,,Northmen,appears
Theomar-Smallwood,Theomar Smallwood,,Lord of Acorn Hall,,House Smallwood,,,mentioned
Theomore,Theomore,,Maester,,House Manderly,,,appears
Theon-Greyjoy,Theon Greyjoy,,Prince of Winterfell;Captain of Sea Bitch;Lord of the Iron Islands (by law of the green lands),Theon Greyjoy;Prince of Fools;Theon Turncloakthe squid prince;Reek;Theon Kinslayer,House Greyjoy,,Ironmen,POV
Theon-Stark,Theon Stark,,,Theon Stark;The Hungry Wolf;King of Winter,House Stark,House Stark,Northmen,mentioned
Thistle,Thistle,,,,,,Free Folk,appears
Thoros-of-Myr,Thoros of Myr,,,Thoros of Myr;The red wizard;The Ember,Brotherhood without banners,,Myr,mentioned
Tickler,Tickler,,,Tickler;the Tickler,House Clegane,,,mentioned
Tim-Stone,Tim Stone,,,,Nights Watch,,,mentioned
Tim-Tangletongue,Tim Tangletongue,,,,Nights Watch,,,mentioned
Timett,Timett,,red hand,Timett;Timett One-Eye,Burned Men,,Vale mountain clans,mentioned
Timett-(father),Timett (father),,,,Burned Men,,Vale mountain clans,mentioned
Tion-Frey,Tion Frey,,,,House Frey House Lannister,,,mentioned
Titus-Peake,Titus Peake,,Lord of Starpike,,House Peake,,,mentioned
Tobho-Mott,Tobho Mott,,,,,,Qohor,mentioned
Todder,Todder,,,Todder;Toad,Nights Watch,,,appears
Tomard,Tomard,,,Tomard;Fat Tom,House Stark,,northmen,mentioned
Tommen-Baratheon,Tommen Baratheon,Tommen Baratheon the First of His Name,,Tommen Baratheon;The Boy King;;King of the Andals; the Rhoynar; and the First Men;Lord of the Seven Kingdoms,,,,appears
Torbert,Torbert,,Septon,,Faith of the Seven;Most Devout,,,mentioned
Toregg,Toregg,,,Toregg;Toregg the Tall,,,Free Folk,mentioned
Tormund,Tormund,,Tall-talker; Horn-blower and Breaker of Ice; Husband to Bears; the Mead-king of Ruddy Hall; Speaker to Gods and Father of Hosts,Tormund;Tormund Giantsbane  Mead-King of Ruddy Hall  Tormund Thunderfist  Tormund Horn-Blower  Tormund Tall-Talker  Breaker of Ice  Husband to Bears  Speaker to Gods  Father of Hosts,,,Free Folk,appears
Torren-Liddle,Torren Liddle,,The Liddle;Lord Liddle,,House Liddle,,Northern mountain clans,mentioned
Torrhen-Karstark,Torrhen Karstark,,,Torrhen Karstark;Torr,House Karstark,,Northmen,mentioned
Torwold-Browntooth,Torwold Browntooth,,,Torwold Browntooth;Torwold Browntooth,,,Ironborn,mentioned
Torwynd,Torwynd,,,Torwynd;Torwynd the Tame,,,Free Folk,mentioned
Trebor-Jordayne,Trebor Jordayne,,Lord of the Tor,,House Jordayne,,,mentioned
Tremond-Gargalen,Tremond Gargalen,,Lord of Salt Shore,,House Gargalen,,Dornish,appears
Tristifer-Botley,Tristifer Botley,,Heir to Lordsport,Tristifer Botley;Tris,House Botley,,Ironborn,appears
Triston-of-Tally-Hill,Triston of Tally Hill,,Ser,Triston of Tally Hill;Triston of Tally Hill,House Sunglass;Kings Men,,,mentioned
Triston-Farwynd,Triston Farwynd,,Lord of Sealskin Point,,House Farwynd,,Ironborn,mentioned
Triston-Sunderland,Triston Sunderland,,Lord of the Three Sisters,,House Sunderland,,,mentioned
Trystane-Martell,Trystane Martell,,Prince,,House Martell,,Dornish,mentioned
Tumco-Lho,Tumco Lho,,Ser,Tumco Lho;Tum,,,Ghiscari,appears
Tybero-Istarion,Tybero Istarion,,,Tybero Istarion;Inkpots,Second Sons,,,appears
Tybolt-Hetherspoon,Tybolt Hetherspoon,,Ser,,House Hetherspoon,,,mentioned
Tycho-Nestoris,Tycho Nestoris,,,Tycho Nestoris;The Braavosi;,Iron Bank of Braavos,,Braavosi,appears
Tyene-Sand,Tyene Sand,,,,House Martell,,Dornish,appears
Tygett-Lannister,Tygett Lannister,,Ser,Tygett Lannister;Tyg,House Lannister,,,mentioned
Tyrek-Lannister,Tyrek Lannister,,,Tyrek Lannister;&quot;Wet Nurse&quot;,House Lannister,,,mentioned
Tyrion-Lannister,Tyrion Lannister,,Acting Hand of the King (former)Master of coin (former)Lord of Casterly Rock (claimant),Tyrion Lannister;The Imp;Halfman;The boyman;Giant of Lannister;Lord Tywins Doom;Lord Tywins Bane;Yollo;Hugor Hill;No-Nose;Freak;Dwarf,House Lannister;Second Sons,,,POV
Tyrion-Tanner,Tyrion Tanner,,,,House Stokeworth,,,mentioned
Tysha,Tysha,,,Tysha;Lady Tysha of House Silverfist,,,,mentioned
